player_id,name,age,nationality,position,position_group,current_club,league_name,current_value_eur,current_value_tier,peak_value_eur,peak_value_tier,peak_date,peak_club,age_at_peak,first_value_eur,first_date,last_value_eur,last_date,career_span_years,years_to_peak,value_cagr,value_to_peak_cagr,value_multiplier_x,post_peak_decline_pct,value_volatility,mean_yoy_growth_rate,num_valuation_points,num_clubs_career,trajectory,is_at_peak,ever_100m,ever_50m,ever_10m,data_source,dataset_built_at
654982,Bilal El Khannouss,30.0,Morocco,€32.00m,Other,Morocco,Bundesliga,32000000.0,Top (20-50M),32000000,Top (20-50M),2025-12-18,VfB Stuttgart,21,100000,2022-05-25,32000000,2025-12-18,3.57,3.57,4.0377,4.0377,320.0,0.0,0.6046,11.8162,12,4,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21
483046,Josip Stanisic,31.0,Croatia,€32.00m,Other,Croatia,Bundesliga,32000000.0,Top (20-50M),32000000,Top (20-50M),2025-06-04,Bayern Munich,25,150000,2019-07-11,32000000,2025-12-18,6.44,5.9,1.2998,1.4817,213.33,0.0,1.0572,2.1648,19,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21
223967,Konrad Laimer,32.0,Austria,€32.00m,Other,Austria,Bundesliga,32000000.0,Top (20-50M),32000000,Top (20-50M),2025-12-18,Bayern Munich,28,50000,2014-04-16,32000000,2025-12-18,11.67,11.67,0.7393,0.7393,640.0,0.0,0.7631,0.9911,32,5,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21
746910,Mohamed Amoura,33.0,Algeria,€32.00m,Other,Algeria,Bundesliga,32000000.0,Top (20-50M),32000000,Top (20-50M),2025-03-26,VfL Wolfsburg,24,150000,2020-12-06,32000000,2025-12-18,5.03,4.3,1.9029,2.4793,213.33,0.0,1.0658,2.24,15,4,growing,0,0,0,1,Transfermarkt.com,2026-02-21
957874,Rômulo,34.0,Brazil,€30.00m,Other,Brazil,Bundesliga,30000000.0,Top (20-50M),30000000,Top (20-50M),2025-12-18,RB Leipzig,23,2000000,2022-04-05,30000000,2025-12-18,3.7,3.7,1.0773,1.0773,15.0,0.0,1.2887,1.0993,14,3,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21
927353,Johan Manzambi,35.0,Switzerland,€30.00m,Other,Switzerland,Bundesliga,30000000.0,Top (20-50M),30000000,Top (20-50M),2025-12-18,SC Freiburg,20,150000,2023-08-01,30000000,2025-12-18,2.38,2.38,8.2477,8.2477,200.0,0.0,1.4636,5.2581,8,2,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21
196357,Jonathan Tah,36.0,Germany,€30.00m,Other,Germany,Bundesliga,30000000.0,Top (20-50M),40000000,Top (20-50M),2018-08-21,Bayer 04 Leverkusen,22,500000,2013-07-24,30000000,2025-12-18,12.4,5.08,0.3911,1.3709,80.0,25.0,0.5001,0.9605,36,4,stable,0,0,0,1,Transfermarkt.com,2026-02-21
578392,Maximilian Beier,37.0,Germany,€30.00m,Other,Germany,Bundesliga,30000000.0,Top (20-50M),30000000,Top (20-50M),2024-05-28,TSG 1899 Hoffenheim,21,300000,2020-02-10,30000000,2025-12-18,5.85,4.29,1.1962,1.9233,100.0,0.0,0.979,1.6042,19,4,growing,0,0,0,1,Transfermarkt.com,2026-02-21
401578,Exequiel Palacios,38.0,Argentina,€30.00m,Other,Argentina,Bundesliga,30000000.0,Top (20-50M),45000000,Top (20-50M),2024-05-28,Bayer 04 Leverkusen,25,300000,2016-02-05,30000000,2025-12-18,9.87,8.31,0.5947,0.828,150.0,33.33,0.6121,0.6079,24,3,declining,0,0,0,1,Transfermarkt.com,2026-02-21
524290,Fisnik Asllani,39.0,Kosovo,€30.00m,Other,Kosovo,Bundesliga,30000000.0,Top (20-50M),30000000,Top (20-50M),2025-12-18,TSG 1899 Hoffenheim,23,300000,2020-09-14,30000000,2025-12-18,5.26,5.26,1.4003,1.4003,100.0,0.0,1.8244,1.6502,16,4,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21
897424,Assan Ouédraogo,40.0,Germany,€28.00m,Other,Germany,Bundesliga,28000000.0,Top (20-50M),28000000,Top (20-50M),2025-12-18,RB Leipzig,19,500000,2023-06-30,28000000,2025-12-18,2.47,2.47,4.1039,4.1039,56.0,0.0,0.749,7.0563,8,2,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21
700106,Brajan Gruda,41.0,Germany,€28.00m,Other,Germany,Bundesliga,28000000.0,Top (20-50M),28000000,Top (20-50M),2025-10-16,Brighton & Hove Albion,21,500000,2023-01-29,28000000,2025-12-08,2.86,2.71,3.089,3.4155,56.0,0.0,0.6582,4.0797,10,2,growing,0,0,0,1,Transfermarkt.com,2026-02-21
505653,Fábio Silva,42.0,Portugal,€28.00m,Other,Portugal,Bundesliga,28000000.0,Top (20-50M),28000000,Top (20-50M),2025-10-13,Borussia Dortmund,23,3000000,2019-10-10,28000000,2025-12-18,6.19,6.01,0.4345,0.4502,9.33,0.0,0.3921,0.965,20,7,growing,0,0,0,1,Transfermarkt.com,2026-02-21
730581,Loïc Badé,43.0,France,€28.00m,Other,France,Bundesliga,28000000.0,Top (20-50M),30000000,Top (20-50M),2025-03-20,Sevilla FC,24,500000,2020-08-13,28000000,2025-12-18,5.35,4.6,1.123,1.4355,60.0,6.67,0.5263,2.3038,19,5,growing,0,0,0,1,Transfermarkt.com,2026-02-21
643574,Kaishu Sano,44.0,Japan,€25.00m,Other,Japan,Bundesliga,25000000.0,Top (20-50M),25000000,Top (20-50M),2025-10-13,1.FSV Mainz 05,24,25000,2019-06-26,25000000,2025-12-18,6.48,6.3,1.9035,1.9937,1000.0,0.0,1.4165,2.6419,16,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21
518505,Jamie Leweling,45.0,Germany,€25.00m,Other,Germany,Bundesliga,25000000.0,Top (20-50M),25000000,Top (20-50M),2025-10-13,VfB Stuttgart,24,250000,2019-09-24,25000000,2025-12-18,6.23,6.05,1.0932,1.1399,100.0,0.0,1.1141,0.8763,21,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21
924117,Finn Jeltsch,19.0,Germany,€25.00m,Other,Germany,Bundesliga,25000000.0,Top (20-50M),25000000,Top (20-50M),2025-12-18,VfB Stuttgart,19,500000,2023-10-19,25000000,2025-12-18,2.17,2.17,5.0885,5.0885,50.0,0.0,0.961,3.7762,8,2,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21
503482,Min-jae Kim,29.0,"Korea, South",€25.00m,Other,"Korea, South",Bundesliga,25000000.0,Top (20-50M),60000000,Elite (50-100M),2023-06-14,SSC Napoli,26,1200000,2017-12-14,25000000,2025-12-18,8.01,5.49,0.4609,1.0379,50.0,58.33,0.8997,0.6763,22,5,declining,0,0,1,1,Transfermarkt.com,2026-02-21
669380,Konstantinos Koulierakis,22.0,Greece,€25.00m,Other,Greece,Bundesliga,25000000.0,Top (20-50M),25000000,Top (20-50M),2025-06-04,VfL Wolfsburg,21,175000,2021-12-27,25000000,2025-12-18,3.98,3.43,2.4839,3.2428,142.86,0.0,1.033,1.9604,15,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21
939964,Jean-Mattéo Bahoya,20.0,France,€25.00m,Other,France,Bundesliga,25000000.0,Top (20-50M),25000000,Top (20-50M),2025-10-13,Eintracht Frankfurt,20,100000,2022-09-18,25000000,2025-12-18,3.25,3.07,4.4685,5.0438,250.0,0.0,0.9351,3.6836,11,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21
585959,Arnaud Kalimuendo,24.0,France,€25.00m,Other,France,Bundesliga,25000000.0,Top (20-50M),30000000,Top (20-50M),2025-10-16,Nottingham Forest,23,1000000,2020-08-02,25000000,2025-12-08,5.35,5.2,0.8252,0.9222,30.0,16.67,0.5053,1.3309,16,4,growing,0,0,0,1,Transfermarkt.com,2026-02-21
358504,Ritsu Doan,27.0,Japan,€25.00m,Other,Japan,Bundesliga,25000000.0,Top (20-50M),25000000,Top (20-50M),2025-06-04,SC Freiburg,26,100000,2016-02-24,25000000,2025-12-18,9.82,9.27,0.7551,0.8138,250.0,0.0,0.7556,0.9298,25,6,growing,0,0,0,1,Transfermarkt.com,2026-02-21
796297,Jobe Bellingham,20.0,England,€25.00m,Other,England,Bundesliga,25000000.0,Top (20-50M),30000000,Top (20-50M),2025-10-13,Borussia Dortmund,20,500000,2021-11-23,25000000,2025-12-18,4.07,3.89,1.6158,1.8688,60.0,16.67,0.6871,1.2941,11,4,growing,0,0,0,1,Transfermarkt.com,2026-02-21
659459,Carney Chukwuemeka,22.0,England,€25.00m,Other,England,Bundesliga,25000000.0,Top (20-50M),25000000,Top (20-50M),2025-12-18,Borussia Dortmund,22,1000000,2021-06-07,25000000,2025-12-18,4.53,4.53,1.0348,1.0348,25.0,0.0,0.5589,1.3032,13,4,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21
242086,Patrik Schick,30.0,Czech Republic,€25.00m,Other,Czech Republic,Bundesliga,25000000.0,Top (20-50M),50000000,Elite (50-100M),2022-06-08,Bayer 04 Leverkusen,26,200000,2014-05-07,25000000,2025-12-18,11.62,8.09,0.5153,0.9792,250.0,50.0,0.5995,0.9832,32,7,declining,0,0,1,1,Transfermarkt.com,2026-02-21
905011,Ibrahim Maza,20.0,Algeria,€25.00m,Other,Algeria,Bundesliga,25000000.0,Top (20-50M),25000000,Top (20-50M),2025-12-18,Bayer 04 Leverkusen,20,250000,2023-03-26,25000000,2025-12-18,2.73,2.73,4.3947,4.3947,100.0,0.0,1.0697,3.6658,9,3,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21
565424,Johan Bakayoko,22.0,Belgium,€25.00m,Other,Belgium,Bundesliga,25000000.0,Top (20-50M),45000000,Top (20-50M),2024-05-30,PSV Eindhoven,21,100000,2021-03-15,25000000,2025-12-18,4.76,3.21,2.189,5.7231,450.0,44.44,0.8905,2.2466,15,3,declining,0,0,0,1,Transfermarkt.com,2026-02-21
664708,Equi Fernández,23.0,Argentina,€25.00m,Other,Argentina,Bundesliga,25000000.0,Top (20-50M),25000000,Top (20-50M),2025-10-13,Bayer 04 Leverkusen,23,350000,2019-08-05,25000000,2025-12-18,6.37,6.19,0.9543,0.9929,71.43,0.0,0.9251,1.0118,16,6,growing,0,0,0,1,Transfermarkt.com,2026-02-21
1067904,Bazoumana Touré,19.0,Cote d'Ivoire,€25.00m,Other,Cote d'Ivoire,Bundesliga,25000000.0,Top (20-50M),25000000,Top (20-50M),2025-12-18,TSG 1899 Hoffenheim,19,3500000,2024-06-12,25000000,2025-12-18,1.52,1.52,2.6556,2.6556,7.14,0.0,0.6295,2.0363,6,2,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21
807386,Conrad Harder,20.0,Denmark,€24.00m,Other,Denmark,Bundesliga,24000000.0,Top (20-50M),24000000,Top (20-50M),2025-03-30,Sporting CP,19,250000,2023-06-25,24000000,2025-12-18,2.48,1.76,5.2844,12.3126,96.0,0.0,0.7419,4.4911,8,4,growing,0,0,0,1,Transfermarkt.com,2026-02-21
368891,Arthur Theate,25.0,Belgium,€24.00m,Other,Belgium,Bundesliga,24000000.0,Top (20-50M),24000000,Top (20-50M),2025-03-26,Eintracht Frankfurt,24,150000,2020-08-05,24000000,2025-12-18,5.37,4.64,1.5736,1.987,160.0,0.0,0.6341,3.0195,17,4,growing,0,0,0,1,Transfermarkt.com,2026-02-21
193082,Alejandro Grimaldo,30.0,Spain,€24.00m,Other,Spain,Bundesliga,24000000.0,Top (20-50M),45000000,Top (20-50M),2024-03-26,Bayer 04 Leverkusen,28,100000,2012-02-29,24000000,2025-12-18,13.8,12.07,0.4875,0.6588,450.0,46.67,0.7404,1.0864,35,4,declining,0,0,0,1,Transfermarkt.com,2026-02-21
810895,Eliesse Ben Seghir,21.0,Morocco,€24.00m,Other,Morocco,Bundesliga,24000000.0,Top (20-50M),30000000,Top (20-50M),2024-12-09,AS Monaco,19,200000,2022-09-18,24000000,2025-12-18,3.25,2.23,3.363,8.4981,150.0,20.0,0.544,22.9065,11,3,stable,0,0,0,1,Transfermarkt.com,2026-02-21
1364454,Christian Kofane,19.0,Cameroon,€22.00m,Other,Cameroon,Bundesliga,22000000.0,Top (20-50M),22000000,Top (20-50M),2025-12-18,Bayer 04 Leverkusen,19,200000,2025-03-26,22000000,2025-12-18,0.73,0.73,619.2679,619.2679,110.0,0.0,0.8366,36.2637,4,2,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21
579287,Daniel Svensson,24.0,Sweden,€22.00m,Other,Sweden,Bundesliga,22000000.0,Top (20-50M),22000000,Top (20-50M),2025-10-13,Borussia Dortmund,23,100000,2020-07-30,22000000,2025-12-18,5.39,5.2,1.7225,1.8188,220.0,0.0,1.4187,1.5159,13,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21
569383,Chrislain Matsima,23.0,France,€22.00m,Other,France,Bundesliga,22000000.0,Top (20-50M),22000000,Top (20-50M),2025-06-04,FC Augsburg,23,800000,2020-10-11,22000000,2025-12-18,5.19,4.65,0.8948,1.0408,27.5,0.0,0.7587,2.1047,13,4,growing,0,0,0,1,Transfermarkt.com,2026-02-21
335457,Ermedin Demirovic,27.0,Bosnia-Herzegovina,€22.00m,Other,Bosnia-Herzegovina,Bundesliga,22000000.0,Top (20-50M),28000000,Top (20-50M),2024-03-26,FC Augsburg,26,1000000,2018-03-21,22000000,2025-12-18,7.75,6.02,0.4905,0.7402,28.0,21.43,0.8485,0.7478,25,7,stable,0,0,0,1,Transfermarkt.com,2026-02-21
526845,Noah Atubolu,23.0,Germany,€20.00m,Other,Germany,Bundesliga,20000000.0,Top (20-50M),20000000,Top (20-50M),2025-12-18,SC Freiburg,23,25000,2020-09-14,20000000,2025-12-18,5.26,5.26,2.5643,2.5643,800.0,0.0,0.9983,2.9931,16,2,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21
187492,Julian Brandt,29.0,Germany,€20.00m,Other,Germany,Bundesliga,20000000.0,Top (20-50M),50000000,Elite (50-100M),2019-06-04,Bayer 04 Leverkusen,23,500000,2014-01-05,20000000,2025-12-18,11.95,5.41,0.3616,1.3435,100.0,60.0,0.5187,0.7493,34,2,falling_sharply,0,0,1,1,Transfermarkt.com,2026-02-21
370789,Julian Ryerson,28.0,Norway,€20.00m,Other,Norway,Bundesliga,20000000.0,Top (20-50M),20000000,Top (20-50M),2024-05-28,Borussia Dortmund,26,200000,2016-12-17,20000000,2025-12-18,9.0,7.44,0.6679,0.8568,100.0,0.0,1.0363,0.8032,22,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21
718303,Ernest Poku,22.0,Netherlands,€20.00m,Other,Netherlands,Bundesliga,20000000.0,Top (20-50M),20000000,Top (20-50M),2025-12-18,Bayer 04 Leverkusen,21,300000,2021-10-11,20000000,2025-12-18,4.19,4.19,1.7271,1.7271,66.67,0.0,1.6143,1.7878,13,3,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21
627228,Yan Couto,23.0,Brazil,€20.00m,Other,Brazil,Bundesliga,20000000.0,Top (20-50M),25000000,Top (20-50M),2024-06-06,Girona FC,22,1000000,2019-11-26,20000000,2025-12-18,6.06,4.53,0.6392,1.0365,25.0,20.0,0.8219,1.1364,20,5,stable,0,0,0,1,Transfermarkt.com,2026-02-21
261504,Aleix García,28.0,Spain,€20.00m,Other,Spain,Bundesliga,20000000.0,Top (20-50M),25000000,Top (20-50M),2024-03-20,Girona FC,26,1000000,2017-06-27,20000000,2025-12-18,8.48,6.73,0.4239,0.6134,25.0,20.0,0.9401,0.7152,22,6,stable,0,0,0,1,Transfermarkt.com,2026-02-21
339314,Deniz Undav,29.0,Germany,€20.00m,Other,Germany,Bundesliga,20000000.0,Top (20-50M),28000000,Top (20-50M),2024-10-08,VfB Stuttgart,28,25000,2015-05-07,20000000,2025-12-18,10.62,9.42,0.8768,1.1065,1120.0,28.57,1.4113,0.6765,32,7,stable,0,0,0,1,Transfermarkt.com,2026-02-21
159471,Serge Gnabry,30.0,Germany,€20.00m,Other,Germany,Bundesliga,20000000.0,Top (20-50M),90000000,Elite (50-100M),2020-03-10,Bayern Munich,24,500000,2013-07-24,20000000,2025-12-18,12.4,6.63,0.3464,1.189,180.0,77.78,0.794,0.8343,35,4,falling_sharply,0,0,1,1,Transfermarkt.com,2026-02-21
1084638,Karim Coulibaly,18.0,Germany,€20.00m,Other,Germany,Bundesliga,20000000.0,Top (20-50M),20000000,Top (20-50M),2025-12-18,SV Werder Bremen,18,1000000,2025-08-23,20000000,2025-12-18,0.32,0.32,11521.5544,11521.5544,20.0,0.0,0.8116,29.2167,3,1,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21
324278,Christoph Baumgartner,26.0,Austria,€20.00m,Other,Austria,Bundesliga,20000000.0,Top (20-50M),24000000,Top (20-50M),2023-06-21,TSG 1899 Hoffenheim,23,350000,2018-07-04,20000000,2025-12-18,7.46,4.96,0.7202,1.3438,68.57,16.67,0.6687,1.2992,23,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21
318204,David Raum,27.0,Germany,€20.00m,Other,Germany,Bundesliga,20000000.0,Top (20-50M),26000000,Top (20-50M),2022-09-20,RB Leipzig,24,125000,2017-01-22,20000000,2025-12-18,8.9,5.66,0.7683,1.5693,208.0,23.08,0.8908,1.1236,26,4,stable,0,0,0,1,Transfermarkt.com,2026-02-21
503160,Paul Nebel,23.0,Germany,€18.00m,Other,Germany,Bundesliga,18000000.0,Regular (5-20M),24000000,Top (20-50M),2025-06-04,1.FSV Mainz 05,22,500000,2020-09-15,18000000,2025-12-18,5.26,4.72,0.9773,1.2719,48.0,25.0,1.3488,1.0695,17,2,stable,0,0,0,1,Transfermarkt.com,2026-02-21
193004,Waldemar Anton,29.0,Germany,€18.00m,Other,Germany,Bundesliga,18000000.0,Regular (5-20M),24000000,Top (20-50M),2024-10-08,Borussia Dortmund,28,100000,2015-06-30,18000000,2025-12-18,10.47,9.28,0.6421,0.8055,240.0,25.0,0.6995,0.5559,34,3,stable,0,0,0,1,Transfermarkt.com,2026-02-21
865682,Ezechiel Banzuzi,21.0,Netherlands,€18.00m,Other,Netherlands,Bundesliga,18000000.0,Regular (5-20M),18000000,Regular (5-20M),2025-10-13,RB Leipzig,20,50000,2022-01-11,18000000,2025-12-18,3.93,3.75,3.4643,3.8031,360.0,0.0,1.1097,2.4177,12,4,growing,0,0,0,1,Transfermarkt.com,2026-02-21
537598,Fábio Vieira,25.0,Portugal,€18.00m,Other,Portugal,Bundesliga,18000000.0,Regular (5-20M),30000000,Top (20-50M),2022-09-14,Arsenal FC,22,700000,2019-12-30,18000000,2025-12-18,5.97,2.7,0.7229,3.0118,42.86,40.0,0.5069,1.8505,19,4,declining,0,0,0,1,Transfermarkt.com,2026-02-21
282660,Maximilian Mittelstädt,28.0,Germany,€18.00m,Other,Germany,Bundesliga,18000000.0,Regular (5-20M),20000000,Top (20-50M),2024-12-19,VfB Stuttgart,27,100000,2015-08-19,18000000,2025-12-18,10.33,9.34,0.653,0.7639,200.0,10.0,0.8932,1.0264,29,2,growing,0,0,0,1,Transfermarkt.com,2026-02-21
404950,Nicolas Seiwald,24.0,Austria,€18.00m,Other,Austria,Bundesliga,18000000.0,Regular (5-20M),20000000,Top (20-50M),2022-05-26,Red Bull Salzburg,21,75000,2019-01-31,18000000,2025-12-18,6.88,3.31,1.2179,4.3989,266.67,10.0,0.7319,1.4432,17,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21
353892,Hiroki Ito,26.0,Japan,€18.00m,Other,Japan,Bundesliga,18000000.0,Regular (5-20M),30000000,Top (20-50M),2024-05-28,VfB Stuttgart,25,50000,2018-01-04,18000000,2025-12-18,7.95,6.39,1.0961,1.72,600.0,40.0,0.988,1.4542,20,5,declining,0,0,0,1,Transfermarkt.com,2026-02-21
597432,Leopold Querfeld,22.0,Austria,€18.00m,Other,Austria,Bundesliga,18000000.0,Regular (5-20M),18000000,Regular (5-20M),2025-12-18,1.FC Union Berlin,21,200000,2021-03-22,18000000,2025-12-18,4.74,4.74,1.583,1.583,90.0,0.0,1.1725,1.7524,16,3,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21
346853,Romano Schmid,26.0,Austria,€17.00m,Other,Austria,Bundesliga,17000000.0,Regular (5-20M),17000000,Regular (5-20M),2025-06-04,SV Werder Bremen,25,100000,2016-07-05,17000000,2025-12-18,9.45,8.91,0.7216,0.7791,170.0,0.0,1.1485,1.3083,25,4,growing,0,0,0,1,Transfermarkt.com,2026-02-21
667457,Leon Avdullahu,21.0,Kosovo,€17.00m,Other,Kosovo,Bundesliga,17000000.0,Regular (5-20M),17000000,Regular (5-20M),2025-12-18,TSG 1899 Hoffenheim,21,25000,2022-12-28,17000000,2025-12-18,2.97,2.97,7.967,7.967,680.0,0.0,1.1377,3.3651,13,3,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21
232454,Nadiem Amiri,29.0,Germany,€17.00m,Other,Germany,Bundesliga,17000000.0,Regular (5-20M),22000000,Top (20-50M),2021-02-09,Bayer 04 Leverkusen,24,100000,2014-09-07,17000000,2025-12-18,11.28,6.43,0.5767,1.3149,220.0,22.73,0.6024,0.7014,31,4,stable,0,0,0,1,Transfermarkt.com,2026-02-21
467434,Rocco Reitz,23.0,Germany,€17.00m,Other,Germany,Bundesliga,17000000.0,Regular (5-20M),17000000,Regular (5-20M),2025-12-18,Borussia Mönchengladbach,23,50000,2020-08-30,17000000,2025-12-18,5.3,5.3,2.0033,2.0033,340.0,0.0,1.172,4.7108,14,2,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21
429874,Ansgar Knauff,24.0,Germany,€15.00m,Other,Germany,Bundesliga,15000000.0,Regular (5-20M),15000000,Regular (5-20M),2025-06-04,Eintracht Frankfurt,23,150000,2020-09-14,15000000,2025-12-18,5.26,4.72,1.4003,1.6529,100.0,0.0,0.6564,2.2367,15,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21
328784,Robin Koch,29.0,Germany,€15.00m,Other,Germany,Bundesliga,15000000.0,Regular (5-20M),18000000,Regular (5-20M),2019-12-16,SC Freiburg,23,25000,2014-07-29,15000000,2025-12-18,11.39,5.38,0.7536,2.395,720.0,16.67,0.6924,1.1666,27,7,growing,0,0,0,1,Transfermarkt.com,2026-02-21
684315,Nnamdi Collins,22.0,Germany,€15.00m,Other,Germany,Bundesliga,15000000.0,Regular (5-20M),18000000,Regular (5-20M),2025-10-13,Eintracht Frankfurt,21,500000,2022-12-31,15000000,2025-12-18,2.97,2.78,2.149,2.6265,36.0,16.67,0.9584,1.7703,9,2,growing,0,0,0,1,Transfermarkt.com,2026-02-21
855015,Farès Chaïbi,23.0,Algeria,€15.00m,Other,Algeria,Bundesliga,15000000.0,Regular (5-20M),18000000,Regular (5-20M),2024-03-26,Eintracht Frankfurt,21,50000,2022-06-01,15000000,2025-12-18,3.55,1.82,3.9903,24.4776,360.0,16.67,0.5461,7.4306,13,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21
668606,Yuito Suzuki,24.0,Japan,€15.00m,Other,Japan,Bundesliga,15000000.0,Regular (5-20M),15000000,Regular (5-20M),2025-12-18,SC Freiburg,24,300000,2021-01-28,15000000,2025-12-18,4.89,4.89,1.2266,1.2266,50.0,0.0,1.2517,1.7063,11,4,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21
153084,Leon Goretzka,31.0,Germany,€15.00m,Other,Germany,Bundesliga,15000000.0,Regular (5-20M),70000000,Elite (50-100M),2021-02-09,Bayern Munich,26,600000,2012-07-04,15000000,2025-12-18,13.46,8.6,0.2702,0.7389,116.67,78.57,0.6812,0.5447,35,3,falling_sharply,0,0,1,1,Transfermarkt.com,2026-02-21
952779,Andrija Maksimovic,18.0,Serbia,€15.00m,Other,Serbia,Bundesliga,15000000.0,Regular (5-20M),15000000,Regular (5-20M),2025-06-11,Red Star Belgrade,18,500000,2023-09-24,15000000,2025-12-18,2.23,1.71,3.5833,6.2753,30.0,0.0,0.9268,4.0112,6,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21
787912,El Chadaille Bitshiabu,20.0,France,€15.00m,Other,France,Bundesliga,15000000.0,Regular (5-20M),18000000,Regular (5-20M),2025-06-04,RB Leipzig,20,500000,2021-08-05,15000000,2025-12-18,4.37,3.83,1.1779,1.5487,36.0,16.67,0.6206,1.151,14,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21
387106,Lovro Majer,28.0,Croatia,€15.00m,Other,Croatia,Bundesliga,15000000.0,Regular (5-20M),27000000,Top (20-50M),2023-10-17,VfL Wolfsburg,25,150000,2016-09-13,15000000,2025-12-18,9.26,7.09,0.6441,1.0799,180.0,44.44,0.7616,1.0142,24,4,declining,0,0,0,1,Transfermarkt.com,2026-02-21
923945,Noahkai Banks,19.0,United States,€15.00m,Other,United States,Bundesliga,15000000.0,Regular (5-20M),15000000,Regular (5-20M),2025-12-18,FC Augsburg,19,150000,2024-06-26,15000000,2025-12-18,1.48,1.48,21.5309,21.5309,100.0,0.0,0.844,30.2958,6,2,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21
533295,Patrick Wimmer,24.0,Austria,€15.00m,Other,Austria,Bundesliga,15000000.0,Regular (5-20M),18000000,Regular (5-20M),2023-06-21,VfL Wolfsburg,22,100000,2019-07-04,15000000,2025-12-18,6.46,3.96,1.1723,2.7058,180.0,16.67,0.7517,1.277,18,4,growing,0,0,0,1,Transfermarkt.com,2026-02-21
406625,Lautaro Martínez,28.0,Argentina,€85.00m,Other,Argentina,Serie A,85000000.0,Elite (50-100M),110000000,World Class (100M+),2023-12-19,Inter Milan,26,100000,2016-02-05,85000000,2025-12-22,9.88,7.87,0.9795,1.4351,1100.0,22.73,0.5254,1.1721,27,2,stable,0,1,1,1,Transfermarkt.com,2026-02-21
315853,Alessandro Bastoni,26.0,Italy,€80.00m,Other,Italy,Serie A,80000000.0,Elite (50-100M),80000000,Elite (50-100M),2025-03-24,Inter Milan,25,75000,2016-10-16,80000000,2025-12-22,9.18,8.44,1.1367,1.2854,1066.67,0.0,0.7013,1.6473,27,4,growing,0,0,1,1,Transfermarkt.com,2026-02-21
845654,Kenan Yıldız,20.0,Türkiye,€75.00m,Other,Türkiye,Serie A,75000000.0,Elite (50-100M),75000000,Elite (50-100M),2025-10-06,Juventus FC,20,1000000,2023-06-18,75000000,2025-12-22,2.51,2.3,4.5724,5.5215,75.0,0.0,0.6073,3.7716,9,2,growing,0,0,1,1,Transfermarkt.com,2026-02-21
357164,Rafael Leão,26.0,Portugal,€70.00m,Other,Portugal,Serie A,70000000.0,Elite (50-100M),90000000,Elite (50-100M),2023-06-14,AC Milan,24,500000,2017-09-07,70000000,2025-12-22,8.29,5.77,0.815,1.4612,180.0,22.22,0.7539,1.2838,26,4,stable,0,0,1,1,Transfermarkt.com,2026-02-21
948294,Nico Paz,21.0,Argentina,€65.00m,Other,Argentina,Serie A,65000000.0,Elite (50-100M),65000000,Elite (50-100M),2025-12-22,Como 1907,21,2000000,2023-02-16,65000000,2025-12-22,2.85,2.85,2.3961,2.3961,32.5,0.0,0.8945,1.9508,11,3,rising_star,1,0,1,1,Transfermarkt.com,2026-02-21
315779,Christian Pulisic,27.0,United States,€60.00m,Other,United States,Serie A,60000000.0,Elite (50-100M),60000000,Elite (50-100M),2019-03-05,Borussia Dortmund,20,500000,2016-01-22,60000000,2025-12-22,9.92,3.12,0.6206,3.6487,120.0,0.0,0.4394,1.0374,29,3,growing,0,0,1,1,Transfermarkt.com,2026-02-21
